country,Ping Time,Ping in,sstp_link,Uspeed_test_r,Dspeed_test_r
United States,4,152.05,vpn431396938.opengw.net, Upload speed: 10.56 Mbp,Download speed: 9.22 Mbp
Estonia,1,153.88,vpn432295087.opengw.net, Upload speed: 7.49 Mbp,Download speed: 9.27 Mb
Russian Federation,72,186.35,vpn957274764.opengw.net:1384, Upload speed: 10.72 Mbp,Download speed: 11.15 Mb
Canada,30,241.54,vpn477916218.opengw.net:1759, Upload speed: 7.27 Mbp,Download speed: 10.02 M
Japan,21,328.04,public-vpn-170.opengw.net, Upload speed: 6.37 Mbp,Download speed: 6.37 Mb
Japan,7,330,vpn350001435.opengw.net:995, Upload speed: 4.25 Mbp,Download speed: 12.63 M
Korea Republic of,33,343,vpn884548829.opengw.net:995, Upload speed: 10.38 Mbp,Download speed: 9.23 Mbp
Japan,16,343.63,vpn595454165.opengw.net:1341, Upload speed: 3.09 Mbp,Download speed: 7.25 Mb
Japan,11,347.15,public-vpn-137.opengw.net, Upload speed: 8.82 Mbp,Download speed: 8.77 Mb
Korea Republic of,33,355.08,vpn224127353.opengw.net:995, Upload speed: 3.80 Mbp,Download speed: 6.90 Mb
Korea Republic of,27,355.5,vpn754249588.opengw.net:1319, Upload speed: 4.25 Mbp,Download speed: 10.59 M
Korea Republic of,26,359.05,vpn670156397.opengw.net:1334, Upload speed: 4.11 Mbp,Download speed: 7.75 Mb
Korea Republic of,28,361.05,vpn983526954.opengw.net:1752, Upload speed: 4.27 Mbp,Download speed: 7.86 Mb
Korea Republic of,37,361.08,vpn276081139.opengw.net:1549, Upload speed: 5.61 Mbp,Download speed: 12.47 M
Korea Republic of,28,363.95,vpn229642564.opengw.net:1248, Upload speed: 5.39 Mbp,Download speed: 9.51 Mb
Korea Republic of,30,364.03,vpn688826902.opengw.net:1300, Upload speed: 7.55 Mbp,Download speed: 7.67 Mb
Korea Republic of,67,365.67,vpn825962387.opengw.net:1647, Upload speed: 3.01 Mbp,Download speed: 8.28 Mb
Korea Republic of,32,367.04,vpn625115849.opengw.net:1596, Upload speed: 6.11 Mbp,Download speed: 3.26 Mb
Korea Republic of,27,375.59,vpn667956274.opengw.net:1776, Upload speed: 5.60 Mbp,Download speed: 6.75 Mb
Korea Republic of,35,375.65,vpn142179145.opengw.net:1418, Upload speed: 0.27 Mbp,Download speed: 0.05 Mb
Japan,3,386.76,vpn810348773.opengw.net:1496, Upload speed: 0.97 Mbp,Download speed: 0.00 Mb
Australia,11,400.22,vpn862079854.opengw.net:1295, Upload speed: 0.66 Mbp,Download speed: 0.01 Mb
